,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
0,XNASl_EQ,ETF,70,IE00BMFKG444,USD,Xtrackers NASDAQ 100,XNAS,0.04,50000000.0,2023-03-08T17:24:09.000+02:00
1,5SIEl_EQ,ETF,70,XS2595671905,GBX,Leverage Shares -5x Short 7-10 Year Treasury Bond,5SIE,1.0,50000000.0,2023-05-22T10:40:57.000+03:00
2,JZ_US_EQ,STOCK,71,US47737L1044,USD,Jianzhi Education Technology,JZ,0.1,1450.0,2022-08-26T16:08:34.000+03:00
3,STRA_US_EQ,STOCK,71,US86272C1036,USD,Strategic Education,STRA,0.01,2077.0,2019-08-13T11:05:11.000+03:00
4,CRGE_US_EQ,STOCK,71,US1596101048,USD,Charge Enterprises,CRGE,0.1,8179.0,2022-04-12T17:19:30.000+03:00
5,LTRPB_US_EQ,STOCK,71,US5314652018,USD,Liberty TripAdvisor (Series B),LTRPB,0.01,1506.0,2018-07-25T12:41:00.000+03:00
6,BRKR_US_EQ,STOCK,71,US1167941087,USD,Bruker,BRKR,0.01,14452.0,2020-05-15T14:07:41.000+03:00
7,HGENl_EQ,STOCK,55,GB00BL6K7L04,GBX,HydrogenOne Capital Growth,HGEN,1.0,8000.0,2021-08-03T11:43:40.000+03:00
8,AKAN_US_EQ,STOCK,110,CA00971M2058,USD,Akanda,AKAN,1.0,15000.0,2022-02-25T16:01:31.000+02:00
9,AUPH_US_EQ,STOCK,71,CA05156V1022,USD,Aurinia Pharmaceuticals,AUPH,0.05,39730.0,2020-11-05T14:16:13.000+02:00
10,ALVR_US_EQ,STOCK,71,US0198181036,USD,Allovir,ALVR,0.01,7625.0,2020-07-30T09:42:41.000+03:00
11,HASl_EQ,STOCK,55,GB0004161021,GBX,Hays,HAS,0.1,126976.0,2018-07-12T07:10:07.000+03:00
12,SUp_EQ,STOCK,76,FR0000121972,EUR,Schneider Electric,SU,0.01,36659.0,2019-07-04T09:13:17.000+03:00
13,DYAI_US_EQ,STOCK,110,US26745T1016,USD,Dyadic International,DYAI,0.1,374.0,2020-10-06T18:50:56.000+03:00
14,JMT_PT_EQ,STOCK,135,PTJMT0AE0001,EUR,Jeronimo Martins,JMT,0.05,39408.0,2022-10-28T11:09:09.000+03:00
15,AAPL_US_EQ,STOCK,71,US0378331005,USD,Apple,AAPL,0.01,30318.0,2018-07-12T07:10:11.000+03:00
16,XDN0s_EQ,ETF,84,IE00B9MRHC27,CHF,Xtrackers MSCI Nordic (Dist),XDN0,0.01,50000000.0,2022-04-04T10:24:31.000+03:00
17,LLYVK_US_EQ,STOCK,71,US5312297220,USD,Liberty Media Corporation,LLYVK,0.03,300.0,2023-08-07T15:37:30.000+03:00
18,CETY_US_EQ,STOCK,110,US18452H2067,USD,Clean Energy Technologies,CETY,1.0,2000.0,2023-03-24T10:24:08.000+02:00
19,MSFT_US_EQ,STOCK,71,US5949181045,USD,Microsoft,MSFT,0.001,17712.0,2018-07-12T07:10:18.000+03:00
