,categoryName,symbol,description
0,STC,TGNA.US_9,TEGNA Inc (Cboe BZX Real-Time Quote)
1,STC,BMRN.US_9,BioMarin Pharmaceutical Inc (Cboe BZX Real-Time Quote)
2,STC,SIRI.US_9,Sirius XM Holdings Inc (Cboe BZX Real-Time Quote)
3,STC,FUTU.US_9,Futu Holdings Ltd - ADR (Cboe BZX Real-Time Quote)
4,STC,HALO.US_4,Halozyme Therapeutics Inc CFD
5,STC,DEA.US_4,Easterly Government Properties Inc CFD
6,STC,GEO.US_9,GEO Group Inc (Cboe BZX Real-Time Quote)
7,STC,IG.IT_4,Italgas SpA CFD
8,STC,TM.US_4,Toyota Motor Corp - ADR CFD
9,STC,SKFB.SE_9,SKF AB
10,STC,EXPD.US_4,Expeditors International of Wa CFD
11,STC,NXT.UK_4,Next PLC CFD
12,STC,WCC.US_4,Wesco International Inc CFD
13,STC,ABBV.US_9,AbbVie Inc (Cboe BZX Real-Time Quote)
14,STC,IBN.US_9,ICICI Bank Ltd - ADR
15,STC,JMAT.UK_4,Johnson Matthey PLC CFD
16,STC,ANE.ES_4,Acciona Energias Renova CFD
17,STC,WLN.FR_4,Worldline SA/France CFD
18,STC,NWG.UK_9,Natwest Group PLC
19,STC,FANG.US_4,Diamondback Energy Inc CFD
20,STC,KGX.DE_9,KION Group AG
21,STC,AY.US_9,Atlantica Sustainable Infrastructure PLC (Cboe BZX Real-Time Quote)
22,STC,BEN.US_4,Franklin Resources Inc CFD
23,CRT,KUSAMA,Kusama
24,STC,GETIB.SE_9,Getinge AB
25,STC,DM.US,Desktop Metal Inc - class A (Cboe BZX Real-Time Quote)
26,STC,ANTM.US_9,CLOSE ONLY /  Anthem Inc (Cboe BZX Real-Time Quote)
27,STC,RMS.FR_4,Hermes International CFD
28,STC,RIO.US_4,Rio Tinto PLC CFD - ADR
29,STC,BIIB.US_9,Biogen Inc (Cboe BZX Real-Time Quote)
30,STC,QCOM.US_4,QUALCOMM Inc CFD 
31,STC,FDS.US_4,FactSet Research Systems Inc CFD
32,STC,XRAY.US_4,DENTSPLY SIRONA Inc CFD
33,STC,APLE.US_9,Apple Hospitality REIT Inc (Cboe BZX Real-Time Quote)
34,STC,WBD.IT_4,Webuild SpA CFD
35,STC,XEL.US_4,Xcel Energy Inc CFD
36,STC,PZZA.US,Papa John's International Inc (Cboe BZX Real-Time Quote)
37,STC,SOLB.BE_9,Solvay SA
38,STC,TGT.US_9,Target Corp (Cboe BZX Real-Time Quote)
39,STC,KEMIRA.FI_4,Kemira Oyj CFD
40,STC,MAS.US_9,Masco Corp (Cboe BZX Real-Time Quote)
41,STC,SYY.US_9,Sysco Corp (Cboe BZX Real-Time Quote)
42,STC,SKX.US_4,Skechers USA Inc CFD - class A 
43,STC,BK.US_4,Bank of New York Mellon Corp CFD 
44,STC,SWBI.US_9,Smith & Wesson Brands Inc (Cboe BZX Real-Time Quote)
45,STC,AIMC.US_4,Altra Industrial Motion Corp CFD
46,STC,STEM.US,Stem Inc (Cboe BZX Real-Time Quote)
47,STC,GTLS.US_4,Chart Industries Inc CFD
48,STC,VTSC.DE_4,Vitesco Technologies Group AG CFD
49,STC,BAER.CH_4,Julius Baer Group Ltd CFD
50,STC,HLAG.DE_9,Hapag Lloyd AG
51,STC,HUBS.US_4,HubSpot Inc CFD
52,STC,SKAB.SE_9,Skanska AB
53,ETF,XLF.US_5,Financial Select Sector SPDR Fund (Dist USD) CFD
54,ETF,ETDD.FR,Bnp Paribas Easy Euro Stoxx 50 UCITS (Acc EUR)
55,STC,G.IT_9,Assicurazioni Generali SpA
56,STC,KOF.FR_4,Kaufman & Broad SA CFD
57,STC,BAM.US_9,CLOSE ONLY /  Brookfield Asset Management Inc (Cboe BZX Real-Time Quote)
58,ETF,BX4.FR,Lyxor CAC 40 Daily Double Short UCITS (Acc EUR)
59,ETF,XMME.UK,Xtrackers MSCI Emerging Markets UCITS 1C (Acc USD)
60,STC,FRT.US_9,Federal Realty Investment Trust (Cboe BZX Real-Time Quote)
61,ETF,XSPU.UK,Xtrackers S&P 500 Swap UCITS 1C (Acc USD)
62,STC,PIRC.IT_4,Pirelli & C SpA CFD
63,STC,TDY.US_9,Teledyne Technologies Inc
64,STC,PRGO.US_9,Perrigo Co PLC (Cboe BZX Real-Time Quote)
65,ETF,PSQ.US_5,ProShares Short QQQ (Dist USD) CFD
66,STC,CSL.US_9,Carlisle Cos Inc (Cboe BZX Real-Time Quote)
67,STC,PCH.US_9,Potlatchdeltic Corp (Cboe BZX Real-Time Quote)
68,STC,VOD.UK_4,Vodafone Group PLC CFD
69,STC,NWL.US_4,Newell Rubbermaid Inc CFD
70,ETF,SUSM.UK,iShares MSCI EM SRI UCITS (Acc USD)
71,STC,TSLA.DE,Tesla Inc
72,STC,GXI.DE_9,Gerresheimer AG
73,STC,FIS.US_4,Fidelity National Information CFD
