,symbol,currency,categoryName,currencyProfit,quoteId,quoteIdCross,marginMode,profitMode,pipsPrecision,contractSize,exemode,time,expiration,stopsLevel,precision,swapType,stepRuleId,type,instantMaxVolume,groupName,description,longOnly,trailingEnabled,marginHedgedStrong,swapEnable,percentage,bid,ask,high,low,lotMin,lotMax,lotStep,tickSize,tickValue,swapLong,swapShort,leverage,spreadRaw,spreadTable,starting,swap_rollover3days,marginMaintenance,marginHedged,initialMargin,timeString,shortSelling,currencyPair
0,TGNA.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043196626,,0,2,2,12,2724,2147483647,US,TEGNA Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,16.99,17.01,17.07,16.87,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:56 CEST 2023,False,False
1,FUTU.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043195246,,0,2,2,12,2724,2147483647,US,Futu Holdings Ltd - ADR (Cboe BZX Real-Time Quote),True,False,False,True,100.0,49.12,49.16,49.63,46.27,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.04,4.0,,0,0,0,0,Mon Aug 14 21:59:55 CEST 2023,False,False
2,BMRN.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043199599,,0,2,2,12,2724,2147483647,US,BioMarin Pharmaceutical Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,90.24,90.31,90.76,86.0,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.07,7.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,False,False
3,SIRI.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692042790114,,0,2,2,12,2724,2147483647,US,Sirius XM Holdings Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,4.68,4.7,4.8,4.65,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:53:10 CEST 2023,False,False
4,HALO.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043190890,,0,2,2,1077,13,2147483647,US,Halozyme Therapeutics Inc CFD,False,False,False,True,100.0,43.75,43.93,44.14,42.6,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,30.0,0.18,18.0,,0,0,0,0,Mon Aug 14 21:59:50 CEST 2023,True,False
5,GEO.US_9,USD,STC,USD,6,15,104,6,2,1,1,1692043198275,,0,2,2,12,2724,2147483647,US,GEO Group Inc (Cboe BZX Real-Time Quote),True,False,False,True,100.0,7.34,7.36,7.42,7.19,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.02,2.0,,0,0,0,0,Mon Aug 14 21:59:58 CEST 2023,False,False
6,DEA.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043197724,,0,2,2,1077,13,2147483647,US,Easterly Government Properties Inc CFD,False,False,False,True,100.0,14.61,14.69,14.84,14.57,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.08,8.0,,0,0,0,0,Mon Aug 14 21:59:57 CEST 2023,True,False
7,IG.IT_4,EUR,STC,EUR,6,4,103,6,3,1,1,1692026400293,,0,3,2,1075,16,2147483647,Italy,Italgas SpA CFD,False,False,False,True,100.0,5.172,5.198,5.202,5.162,1.0,1000000.0,1.0,0.001,0.001,-0.02264,-0.00236,20.0,0.026,26.0,,0,0,0,0,Mon Aug 14 17:20:00 CEST 2023,True,False
8,TM.US_4,USD,STC,USD,6,4,103,6,2,1,1,1692043199742,,0,2,2,1077,13,2147483647,US,Toyota Motor Corp - ADR CFD,False,False,False,True,100.0,166.42,167.41,166.73,164.75,1.0,1000000.0,1.0,0.01,0.01,-0.02722,0.0,20.0,0.99,99.0,,0,0,0,0,Mon Aug 14 21:59:59 CEST 2023,True,False
9,SKFB.SE_9,SEK,STC,SEK,6,15,104,6,2,1,1,1692026698611,,0,2,2,276,2726,2147483647,Sweden,SKF AB,True,False,False,True,100.0,184.85,185.0,186.2,182.6,1.0,1000000.0,1.0,0.01,0.01,0.0,0.0,100.0,0.15,15.0,,0,0,0,0,Mon Aug 14 17:24:58 CEST 2023,False,False
10,NXT.UK_4,GBP,STC,GBP,6,4,103,6,2,1,1,1692026997378,,0,2,2,1022,14,2147483647,UK,Next PLC CFD,False,False,False,True,100.0,69.35,69.63,69.41,68.43,1.0,1000000.0,1.0,0.01,0.01,-0.0269,0.0,20.0,0.28,28.0,,0,0,0,0,Mon Aug 14 17:29:57 CEST 2023,True,False
